timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-16 16:23:00,240,24,,,167
2026-09-16 16:25:58,243,22,,,175
2026-09-16 16:26:58,246,22,,,179
2026-09-16 16:27:59,253,23,,,181
2026-09-16 16:28:59,259,23,,,186
2026-09-16 16:29:59,260,35,,,180
2026-09-16 16:30:59,240,22,,,173
2026-09-16 16:31:59,251,27,,,180
2026-09-16 16:32:59,272,37,,,183
2026-09-16 16:33:59,266,34,,,180
2026-09-16 16:34:59,262,37,,,182
2026-09-16 16:35:59,243,23,,,178
2026-09-16 16:36:59,251,23,,,183
2026-09-16 16:37:59,251,25,,,174
2026-09-16 16:39:00,232,22,,,165
2026-09-16 16:40:00,259,27,,,187
2026-09-16 16:41:00,235,22,,,165
2026-09-16 16:42:00,258,23,,,169
2026-09-16 16:43:00,236,23,,,162
2026-09-16 16:44:00,233,23,,,167
2026-09-16 16:45:00,380,169,,,166
2026-09-16 16:46:00,234,22,,,165
2026-09-16 16:47:00,250,23,,,163
2026-09-16 16:48:01,238,24,,,166
2026-09-16 16:49:01,230,22,,,163
2026-09-16 16:50:01,240,24,,,172
2026-09-16 16:51:01,261,37,,,174
2026-09-16 16:52:01,277,57,,,153
2026-09-16 16:53:01,242,35,,,155
2026-09-16 16:54:01,228,35,,,150
2026-09-16 16:55:01,359,163,,,151
2026-09-16 16:56:01,233,37,,,151
2026-09-16 16:57:01,242,26,,,151
2026-09-16 16:58:02,227,26,,,152
2026-09-16 16:59:02,212,21,,,150
2026-09-16 17:00:02,228,21,,,165
2026-09-16 17:01:02,217,19,,,150
2026-09-16 17:02:02,238,23,,,148
2026-09-16 17:03:02,225,21,,,153
2026-09-16 17:04:02,214,20,,,151
2026-09-16 17:05:02,218,19,,,155
2026-09-16 17:06:02,217,20,,,151
2026-09-16 17:07:02,235,19,,,151
2026-09-16 17:08:03,224,21,,,156
2026-09-16 17:09:03,213,21,,,151
2026-09-16 17:10:03,226,22,,,161
2026-09-16 17:11:03,214,20,,,150
2026-09-16 17:12:03,232,21,,,148
2026-09-16 17:13:03,220,19,,,148
2026-09-16 17:14:03,213,22,,,146
2026-09-16 17:15:03,208,19,,,146
2026-09-16 17:16:03,212,21,,,145
2026-09-16 17:17:03,235,20,,,151
2026-09-16 17:18:03,228,20,,,155
2026-09-16 17:19:04,224,23,,,156
2026-09-16 17:20:04,244,22,,,175
2026-09-16 17:21:04,219,19,,,153
2026-09-16 17:22:04,240,20,,,155
2026-09-16 17:23:04,227,20,,,155
2026-09-16 17:24:04,221,20,,,149
2026-09-16 17:25:04,212,20,,,151
2026-09-16 17:26:04,215,20,,,152
2026-09-16 17:27:04,236,20,,,152
2026-09-16 17:28:05,217,21,,,149
2026-09-16 17:29:05,214,20,,,150
2026-09-16 17:30:05,218,22,,,154
2026-09-16 17:31:05,217,19,,,150
2026-09-16 17:32:05,245,22,,,157
2026-09-16 17:33:05,220,19,,,150
2026-09-16 17:34:05,226,22,,,158
2026-09-16 17:35:05,215,22,,,150
2026-09-16 17:36:05,220,21,,,152
2026-09-16 17:37:05,236,19,,,149
2026-09-16 17:38:06,240,24,,,166
2026-09-16 17:39:06,212,20,,,147
2026-09-16 17:40:06,212,20,,,146
2026-09-16 17:41:06,219,21,,,154
2026-09-16 17:42:06,241,21,,,153
2026-09-16 17:43:06,220,22,,,149
2026-09-16 17:44:06,214,22,,,147
2026-09-16 17:45:06,210,21,,,146
2026-09-16 17:46:06,217,21,,,149
2026-09-16 17:47:06,247,21,,,151
2026-09-16 17:48:07,226,22,,,153
2026-09-16 17:49:07,218,21,,,152
2026-09-16 17:50:07,218,21,,,154
2026-09-16 17:51:07,221,22,,,153
2026-09-16 17:52:07,235,21,,,150
2026-09-16 17:53:07,234,21,,,162
2026-09-16 17:54:07,215,20,,,152
2026-09-16 17:55:07,215,20,,,152
2026-09-16 17:56:07,217,21,,,151
2026-09-16 17:57:07,233,19,,,150
2026-09-16 17:58:08,220,21,,,153
2026-09-16 17:59:08,218,19,,,155
2026-09-16 18:00:08,218,19,,,153
2026-09-16 18:01:08,215,20,,,150
2026-09-16 18:02:08,248,25,,,158
2026-09-16 18:03:08,223,23,,,153
2026-09-16 18:04:08,212,20,,,146
2026-09-16 18:05:08,216,19,,,153
2026-09-16 18:06:08,216,21,,,150
2026-09-16 18:07:08,236,19,,,152
2026-09-16 18:08:09,222,19,,,156
2026-09-16 18:09:09,210,19,,,147
2026-09-16 18:10:09,213,19,,,149
2026-09-16 18:11:09,214,21,,,150
2026-09-16 18:12:09,236,19,,,153
2026-09-16 18:13:09,222,19,,,152
2026-09-16 18:14:09,217,22,,,152
2026-09-16 18:15:09,211,21,,,150
2026-09-16 18:16:09,210,20,,,146
2026-09-16 18:17:09,227,19,,,144
2026-09-16 18:18:10,208,18,,,142
2026-09-16 18:19:10,215,20,,,151
2026-09-16 18:20:10,217,19,,,152
2026-09-16 18:21:10,214,22,,,149
2026-09-16 18:22:10,237,23,,,153
2026-09-16 18:23:10,221,19,,,150
2026-09-16 18:24:10,219,20,,,151
2026-09-16 18:25:10,217,19,,,152
2026-09-16 18:26:10,218,19,,,152
2026-09-16 18:27:10,231,18,,,149
2026-09-16 18:28:11,220,19,,,151
2026-09-16 18:29:11,209,18,,,146
2026-09-16 18:30:11,210,22,,,147
2026-09-16 18:31:11,210,19,,,144
2026-09-16 18:32:11,232,21,,,145
2026-09-16 18:33:11,220,19,,,149
2026-09-16 18:34:11,211,20,,,147
2026-09-16 18:35:11,213,19,,,150
2026-09-16 18:36:11,289,87,,,157
2026-09-16 18:37:11,232,19,,,147
2026-09-16 18:38:12,217,20,,,148
2026-09-16 18:39:12,208,19,,,145
2026-09-16 18:40:12,212,21,,,150
2026-09-16 18:41:12,217,18,,,147
2026-09-16 18:42:12,231,19,,,146
2026-09-16 18:43:12,219,20,,,147
2026-09-16 18:44:12,212,19,,,149
2026-09-16 18:45:12,210,19,,,147
2026-09-16 18:46:12,360,165,,,148
2026-09-16 18:47:12,238,20,,,152
2026-09-16 18:48:12,216,20,,,147
2026-09-16 18:49:13,208,20,,,146
2026-09-16 18:50:13,214,20,,,152
2026-09-16 18:51:13,219,20,,,152
2026-09-16 18:52:13,234,20,,,150
2026-09-16 18:53:13,222,22,,,151
2026-09-16 18:54:13,205,20,,,142
2026-09-16 18:55:13,210,21,,,147
2026-09-16 18:56:13,368,168,,,153
2026-09-16 18:57:13,241,20,,,156
2026-09-16 18:58:13,223,21,,,153
2026-09-16 18:59:14,222,20,,,158
2026-09-16 19:00:14,219,20,,,156
2026-09-16 19:01:14,220,21,,,154
2026-09-16 19:02:14,251,25,,,158
2026-09-16 19:03:14,222,20,,,152
2026-09-16 19:04:14,216,21,,,150
2026-09-16 19:05:14,218,21,,,153
2026-09-16 19:06:14,365,167,,,151
2026-09-16 19:07:14,232,20,,,148
2026-09-16 19:08:14,220,20,,,153
2026-09-16 19:09:15,209,19,,,145
2026-09-16 19:10:15,210,20,,,147
2026-09-16 19:11:15,220,22,,,154
2026-09-16 19:12:15,231,20,,,147
2026-09-16 19:13:15,226,21,,,155
2026-09-16 19:14:15,228,22,,,162
2026-09-16 19:15:15,216,21,,,151
2026-09-16 19:16:15,415,169,,,187
2026-09-16 19:17:15,225,21,,,141
2026-09-16 19:18:15,220,20,,,150
2026-09-16 19:19:16,215,21,,,149
2026-09-16 19:20:16,215,18,,,152
2026-09-16 19:21:16,210,20,,,145
2026-09-16 19:22:16,232,20,,,148
2026-09-16 19:23:16,219,19,,,149
2026-09-16 19:24:16,221,19,,,151
2026-09-16 19:25:16,205,20,,,142
2026-09-16 19:26:16,307,111,,,149
2026-09-16 19:27:16,224,20,,,140
2026-09-16 19:28:16,211,19,,,141
2026-09-16 19:29:17,205,19,,,142
2026-09-16 19:30:17,208,21,,,143
2026-09-16 19:31:17,210,19,,,145
2026-09-16 19:32:17,230,21,,,143
2026-09-16 19:33:17,208,20,,,139
2026-09-16 19:34:17,207,19,,,144
2026-09-16 19:35:17,205,18,,,144
2026-09-16 19:36:17,206,18,,,141
2026-09-16 19:37:17,222,21,,,139
2026-09-16 19:38:17,207,20,,,142
2026-09-16 19:39:17,206,21,,,142
2026-09-16 19:40:18,203,20,,,140
2026-09-16 19:41:18,207,21,,,143
2026-09-16 19:42:18,224,19,,,140
2026-09-16 19:43:18,215,19,,,144
2026-09-16 19:44:18,206,20,,,143
2026-09-16 19:45:18,204,20,,,142
2026-09-16 19:46:18,205,20,,,139
2026-09-16 19:47:18,227,20,,,145
2026-09-16 19:48:18,209,20,,,140
2026-09-16 19:49:18,271,85,,,141
2026-09-16 19:50:19,213,30,,,141
2026-09-16 19:51:19,217,32,,,140
2026-09-16 19:52:19,230,26,,,139
2026-09-16 19:53:19,230,32,,,148
2026-09-16 19:54:19,231,44,,,144
2026-09-16 19:55:19,224,34,,,145
